iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
53,2.820378,235.0399465560913,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
54,2.817816,239.30147242546082,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
55,2.823426,243.61483597755432,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
56,2.775112,248.0725383758545,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
57,2.781572,252.61031460762024,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
58,2.7800405,257.08725690841675,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
59,2.779461,261.65837574005127,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
60,2.779461,266.02182698249817,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
61,2.779702,270.2751934528351,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
62,2.7324567,274.6595606803894,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
63,2.7320938,279.2058985233307,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
64,2.5196474,283.75730776786804,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
65,2.5331893,288.2503454685211,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
66,2.5351129,292.7022006511688,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
67,2.537422,296.9617295265198,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
68,2.4996777,301.25005292892456,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
69,2.5039513,305.75853967666626,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
70,2.506524,310.3000717163086,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
71,2.4999783,314.7564413547516,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
72,2.500001,319.3231234550476,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
73,2.4633813,323.622177362442,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
74,2.4622061,327.90876269340515,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
75,2.4351637,332.4422788619995,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
76,2.4410536,336.92407989501953,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
77,2.4357095,341.4618146419525,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
78,2.4420707,346.0221104621887,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
79,2.4420707,350.2437553405762,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
80,2.443277,354.6053960323334,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
81,2.4459226,359.06617641448975,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
82,2.4367836,363.60699367523193,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
83,2.4371467,368.0853638648987,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
84,2.437014,372.66113686561584,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
85,2.4337213,376.98265314102173,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
86,2.4245074,381.2375023365021,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
87,2.4270349,385.57253241539,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
88,2.4322355,390.1481034755707,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
89,2.430376,394.6827929019928,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
90,2.430376,399.1587324142456,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
91,2.4309354,403.65223360061646,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
92,2.4320827,407.9151248931885,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
93,2.4276335,412.20242524147034,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
94,2.4196715,416.678750038147,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
95,2.4156907,421.2285842895508,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
96,2.4012535,425.7874870300293,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
97,2.401862,430.3074173927307,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,2.3935196,434.57358956336975,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,2.3885484,438.8079037666321,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,2.385448,443.3538637161255,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,2.382996,447.83506536483765,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,2.386658,452.3868501186371,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,2.3602245,456.94032645225525,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,2.360255,461.18974566459656,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,2.3590758,465.45125126838684,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,2.3611844,469.834547996521,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,2.358693,474.3781142234802,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,2.3489537,478.8426079750061,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,2.3506243,483.3960134983063,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,2.350593,487.7951412200928,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,2.3656719,492.04370737075806,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,2.3531694,496.29115629196167,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,2.352982,500.8271074295044,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,2.352982,505.290212392807,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,2.347221,509.8387801647186,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,2.3520129,514.3705065250397,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,2.3597069,518.609222650528,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,2.3559563,522.878484249115,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,2.3508723,527.3568286895752,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,2.3488884,531.8988568782806,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,2.3480492,536.4086134433746,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,2.3463173,540.9682977199554,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,2.3459666,545.2435922622681,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,2.3459666,549.473635673523,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,2.345344,553.9963114261627,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,2.3240206,558.4870777130127,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,2.3282342,563.0332274436951,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,2.2981257,567.5386781692505,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,2.284816,571.862307548523,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,2.290684,576.1308166980743,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,2.290684,580.5282557010651,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,2.264992,585.0257165431976,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,2.263347,589.5679590702057,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,2.184264,594.1087718009949,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,2.1664662,598.5170257091522,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,2.1793227,602.7595555782318,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,2.1747994,607.0689997673035,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,2.1656868,611.6230509281158,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,2.163574,616.117461681366,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,2.170321,620.650407075882,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,2.1881602,625.1941440105438,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,2.1897354,629.4350559711456,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,2.191978,633.725893497467,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,2.1903746,638.2033185958862,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,2.1906345,642.7367265224457,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,2.1718729,647.2058427333832,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,2.1667721,651.762088060379,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,2.165249,656.0266737937927,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,2.167499,660.2670435905457,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,2.1650822,664.7539534568787,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,2.1517751,669.3026943206787,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,2.1517751,673.8520126342773,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,2.1497104,678.364798784256,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,2.1451433,682.6850061416626,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,2.1429365,686.9196043014526,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,2.1466327,691.3296883106232,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,2.1461022,695.8201372623444,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,2.1451137,700.3868434429169,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,2.1449492,704.9333364963531,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,2.1449842,709.3272125720978,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,2.1486306,713.5704348087311,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,2.1492133,717.8341243267059,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,2.147169,722.3940877914429,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,2.1470308,726.8651759624481,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,2.1047184,731.4217338562012,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,2.0850844,735.9262204170227,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,2.0811718,740.1882655620575,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,2.0811486,744.5014576911926,1048926,/mnt/hddhelp/workgen_data/sald-128-100m.bin,10000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
