iteration,rc,elapsed_s,query_index,dataset,method,method_params
97,1.9018338,414.6752872467041,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
98,1.9017694,418.9660861492157,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
99,1.903003,423.33558893203735,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
100,1.9030119,427.73011350631714,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
101,1.9020171,431.9376263618469,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
102,1.8980658,436.07868552207947,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.8987116,440.260315656662,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.9002329,444.63939094543457,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.9003268,448.98703265190125,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.9036208,453.31068992614746,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.9014089,457.59386587142944,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.9050084,461.7519328594208,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.8901507,465.9201521873474,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.8887118,470.30194091796875,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.8863367,474.6000051498413,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.8864061,478.94997906684875,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.8878686,483.2297897338867,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.8844293,487.4018123149872,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.8671396,491.50431966781616,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.8618616,495.8627471923828,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.8618616,500.230260848999,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.8622468,504.5952847003937,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.8671725,508.8544180393219,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.8688248,513.0564382076263,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.8577667,517.1803278923035,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.8625941,521.541095495224,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.8566246,525.9105181694031,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.8572086,530.1996612548828,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.8439076,534.5459749698639,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.8460602,538.7425849437714,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.849757,542.8570625782013,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.8480848,547.2507798671722,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.8463938,551.5432398319244,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.8392252,555.8993465900421,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.839948,560.2571277618408,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.8396405,564.4028539657593,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.8400196,568.5362629890442,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.8400196,572.8227851390839,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.8297373,577.1926078796387,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.828106,581.5470125675201,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.8274845,585.8615393638611,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.8250835,590.0502367019653,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.8132625,594.1882467269897,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.8176273,598.4745965003967,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.8162446,602.7784686088562,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.8176867,607.1496496200562,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.8195213,611.5511190891266,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.825508,615.7112174034119,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,1.8298615,619.8563153743744,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,1.8271056,624.0835690498352,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,1.8242468,628.4626250267029,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,1.8255574,632.8076975345612,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,1.8321221,637.1257228851318,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.8332076,641.3759765625,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,1.8320774,645.5117516517639,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.8321759,649.7454626560211,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.8252139,654.0414342880249,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.8206837,658.4124810695648,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,1.8185583,662.7763509750366,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,1.7907089,667.0130534172058,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,1.7851785,671.164989233017,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,1.7773193,675.3332607746124,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,1.7774376,679.6967868804932,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,1.776949,684.0623371601105,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.7700267,688.444411277771,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.771073,692.6436657905579,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.7721467,696.7913315296173,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,1.7716156,700.9650681018829,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,1.7701728,705.3244197368622,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,1.7725366,709.6125609874725,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,1.7742873,713.9768297672272,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,1.7768675,718.2531015872955,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,1.7745626,722.4023594856262,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.7716129,726.5290791988373,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.7587773,730.8817012310028,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.7594308,735.2245678901672,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.7619592,739.5754482746124,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.7619547,743.8531992435455,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.7615488,748.0134966373444,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.7607177,752.173885345459,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.7582504,756.5341377258301,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.7579606,760.9158804416656,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.7572356,765.2269756793976,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.7572356,769.4974274635315,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.7647794,773.650671005249,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.7633903,777.8272213935852,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.7634817,782.2064428329468,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.7634138,786.498918056488,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.7514869,790.859213590622,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.7514869,795.1404056549072,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.752729,799.2975232601166,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.7520725,803.4004769325256,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.7525142,807.7528898715973,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.7415519,812.130357503891,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.7348896,816.4899549484253,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.7334566,820.7787833213806,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.7351708,824.9710650444031,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.7357064,829.1572120189667,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.736811,833.5258464813232,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.7342851,837.889349937439,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.7326994,842.2282192707062,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.7300135,846.480710029602,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.7242059,850.6250250339508,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.7205263,854.8114311695099,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.721526,859.1714751720428,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.721526,863.4665625095367,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.7182406,867.834992647171,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.7182406,872.1363282203674,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.7183639,876.6657979488373,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.7189333,881.0535395145416,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.7190658,885.4119925498962,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.7174968,889.737331867218,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.7179521,894.1053056716919,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.7276107,898.3763074874878,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.7114158,902.5388326644897,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.6951635,906.7137658596039,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.6951379,911.0460124015808,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.6900551,915.4082262516022,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.69345,919.7857165336609,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.6935166,924.075382232666,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.6918827,928.2157909870148,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.6927887,932.3238735198975,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.6869482,936.6946816444397,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.6844732,941.0580806732178,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.6790174,945.4146893024445,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.6631875,949.7039761543274,1713598,/mnt/hddhelp/workgen_data/deep1b-96-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
