i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
688,,,,0.0676394,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8.4e-06,0.0001702,0.5199868,0.9999706,79.0096,1.4457773,1.006675
689,,,,0.002135,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.4e-06,0.0037394,0.4461652,46.57699,1.8903322,1.020323
690,,,,0.024376,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.26e-05,0.0005012,0.087126,0.8526582,73.84178,1.7488695,1.0068588
691,,,,0.0009292,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.8e-06,0.0002154,0.0212954,31.986073,2.221096,1.0355287
692,,,,0.0545188,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,3.48e-05,0.2084514,0.9935866,116.17683,1.5798994,1.0168093
693,,,,0.003084,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.8e-06,0.000866,0.1991524,40.911304,1.9832405,1.023052
694,,,,0.0591986,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,6.4e-06,0.0027224,0.6100038,37.65576,1.8148439,1.0130429
695,,,,0.0011924,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,9.6e-06,0.0325044,0.9208214,65.650734,1.694445,1.0210737
696,,,,0.0010342,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,2.38e-05,0.0132092,0.7437194,73.87366,1.8437846,1.0102034
697,,,,0.0279718,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.04e-05,0.092817,0.9939274,47.548832,1.595682,1.0279329
698,,,,0.005156,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0009176,0.0826808,25.895182,2.0319386,1.0277587
699,,,,0.0010906,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,7.36e-05,0.00944,0.7684772,83.59956,1.8172655,1.0058589
700,,,,0.0099912,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,2.34e-05,0.1193336,0.9974946,55.016964,1.5895482,1.0157496
701,,,,0.020198,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.6e-06,0.0116992,0.7327006,35.592995,1.7696629,1.0146455
702,,,,0.0016298,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,9.6e-06,0.0011206,0.1041074,44.180527,2.0790937,1.0144471
703,,,,0.004047,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,2.06e-05,0.0126996,0.683764,59.321434,1.8506519,1.0137912
704,,,,0.0185122,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.6e-06,8.18e-05,0.4384564,0.999737,122.373024,1.496203,1.0145992
705,,,,0.0147086,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2e-06,0.0040064,0.2218404,38.72562,1.9060905,1.0201164
706,,,,0.0148872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.2e-06,4.36e-05,0.513962,0.9999848,73.308784,1.446293,1.0130635
707,,,,0.0007796,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,1.02e-05,0.008388,0.4635326,66.70869,1.911281,1.0140073
708,,,,0.071893,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.3e-05,0.1703612,0.9999932,81.13943,1.5370467,1.0156729
709,,,,0.1706048,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.66e-05,0.000236,0.4022502,0.999136,117.34132,1.5010124,1.0056123
710,,,,0.0046392,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,9e-06,0.010329,0.2716064,46.168156,1.9735558,1.0071023
711,,,,0.0016388,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.2e-06,0.0025172,0.117091,29.894278,2.0173826,1.0160012
712,,,,0.0018584,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,1.04e-05,0.0023566,0.0730558,60.65221,2.246989,1.0206877
713,,,,0.001872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4e-06,0.0054796,0.279151,29.67339,1.9241288,1.0189816
714,,,,0.2549068,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.94e-05,0.0005178,0.7531766,1.0,123.71898,1.3974534,1.0070709
715,,,,0.0043082,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.34e-05,0.0119934,0.8782184,51.530533,1.7891396,1.0131427
716,,,,0.0021434,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9.6e-06,5.86e-05,0.0382938,0.9310478,141.25066,1.7465694,1.0089715
717,,,,0.0011546,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0004158,0.1827794,29.58105,1.8781775,1.038085
718,,,,0.0373662,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.62e-05,0.0003552,0.2985088,0.9997922,166.35341,1.5436808,1.0097456
719,,,,0.0188112,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3e-06,0.010015,0.7415146,31.53903,1.7639885,1.0269274
720,,,,0.0092692,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,6.6e-06,0.020228,0.8829676,43.98122,1.712024,1.0102689
721,,,,0.0007822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.8e-06,0.000241,0.0204968,42.78247,2.1896012,1.0190187
722,,,,0.002243,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.4e-06,0.0003572,0.070373,27.753092,2.0004737,1.0256381
723,,,,0.0300286,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,2.4e-05,0.0494612,0.9881854,48.376934,1.6533188,1.0148759
724,,,,0.0029736,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,1.7e-05,0.0052968,0.498167,54.220028,1.8968316,1.0120063
725,,,,0.0644124,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.8e-06,0.002127,0.2309162,32.621956,1.9343278,1.018963
726,,,,0.0023822,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,1.2e-06,0.000835,0.0799324,23.87989,1.9824448,1.0223974
727,,,,0.0940452,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,2.06e-05,0.063632,0.9864612,64.8238,1.631122,1.0128124
728,,,,0.0030548,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.62e-05,0.0003488,0.0440484,0.87128,119.30448,1.7773854,1.0075228
729,,,,0.001116,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,2.04e-05,0.0129566,0.9288684,57.570385,1.7127131,1.0111194
730,,,,0.0044874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3e-06,0.0019828,0.1762746,45.45134,1.9938896,1.0278755
731,,,,0.0019596,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.4e-06,2.42e-05,0.0108536,0.3473292,58.425903,1.9486364,1.0127076
732,,,,0.0801056,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.02e-05,0.2001116,0.9930088,54.256405,1.5396742,1.0080669
733,,,,0.0010892,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,2.98e-05,0.0044138,0.5131624,83.97336,1.906969,1.0116045
734,,,,0.0013736,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,2.82e-05,0.0119642,0.658606,59.922626,1.8404343,1.0108632
735,,,,0.0104338,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,4.34e-05,0.0798522,0.9673012,57.05011,1.6845386,1.0095408
736,,,,0.0058158,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-06,2.46e-05,0.0125484,0.2763554,70.344864,2.0325892,1.0178349
737,,,,0.0007152,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.4e-06,0.0137874,0.6114112,33.832645,1.7789868,1.0110745
738,,,,0.0009342,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,1.46e-05,0.0024642,0.290538,54.237915,1.9808657,1.0131088
739,,,,0.0310408,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,4.42e-05,0.0551194,0.9923088,75.26349,1.6598608,1.0163003
740,,,,0.0048416,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.4e-06,0.009026,0.8171536,29.866575,1.7106661,1.0336554
741,,,,0.0498142,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.6e-06,8.94e-05,0.2506806,0.9989216,73.93165,1.5510567,1.0144833
742,,,,0.0060592,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0011476,0.2087722,32.25058,1.8678699,1.024993
743,,,,0.0011038,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.6e-06,0.105402,0.9938518,35.37183,1.5565424,1.0198809
744,,,,0.1349638,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-06,4.38e-05,0.0756482,0.986279,89.26531,1.661245,1.0104923
745,,,,0.0068014,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,2.14e-05,0.0394206,0.9582472,49.997208,1.6778581,1.0082588
746,,,,0.002144,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.6e-06,0.0037692,0.336255,35.77701,1.8987935,1.017114
747,,,,0.0011464,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,6.18e-05,0.0108586,25.23358,2.1107156,1.053758
748,,,,0.004791,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.46e-05,0.0002932,0.0831736,0.9534148,126.453865,1.7095523,1.0059464
749,,,,0.0723168,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.7e-05,0.0001702,0.5648662,0.999998,135.79518,1.4596133,1.0107899
750,,,,0.0711296,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1.2e-06,0.0127326,0.7898632,21.828503,1.6514653,1.0180256
751,,,,0.0017272,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,2.5e-05,0.0353738,0.8984304,101.11313,1.7522913,1.0194026
752,,,,0.0134674,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,8.6e-06,0.0426014,0.971341,52.917713,1.6520293,1.0308046
753,,,,0.0458932,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.2e-06,0.000901,0.1177044,21.3585,2.0032122,1.0237967
754,,,,0.0606868,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0019318,0.5161982,23.439611,1.7244761,1.0246835
755,,,,0.0028234,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.6e-06,0.0017068,0.1226526,42.197666,2.0521903,1.0261667
756,,,,0.0042736,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,4.6e-06,0.0020332,0.2619132,52.23206,1.9789639,1.0396422
757,,,,0.0059046,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,1e-06,0.0128702,0.872288,21.475681,1.5951184,1.0235379
758,,,,0.0080374,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,3e-06,0.0390066,0.9492854,48.590107,1.6143516,1.0169458
759,,,,0.0047844,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.72e-05,0.0003176,0.07784,0.9385342,239.02596,1.7336513,1.0108192
760,,,,0.0015936,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,4.6e-06,0.0012072,0.1062306,30.652222,2.0750353,1.0233779
761,,,,0.0019138,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.0009272,0.4188062,27.878815,1.7789574,1.033397
762,,,,0.0044188,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,2.6e-06,0.008346,0.4847042,39.34462,1.8164792,1.0138359
763,,,,0.0058118,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.6e-06,0.0242694,0.9353536,41.40886,1.6066892,1.0200067
764,,,,0.016376,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),5.8e-06,4.02e-05,0.1750728,0.98928,81.01963,1.610303,1.0109936
765,,,,0.0012754,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.4e-06,0.002083,0.2933144,51.015087,1.9443027,1.0329216
766,,,,0.0019524,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.2e-06,1.7e-05,0.0105042,0.9043104,98.951355,1.7719916,1.0212302
767,,,,0.001788,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,8.4e-06,0.006426,0.6186494,41.391014,1.8399067,1.0090734
768,,,,0.0085044,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,6e-07,0.000649,0.2486784,23.575079,1.8173772,1.0256549
769,,,,0.0025706,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,8e-07,0.0016288,0.3421236,24.385246,1.8199205,1.0186527
770,,,,0.0193668,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,5.38e-05,0.098788,0.9547798,70.58851,1.6623734,1.0095878
771,,,,0.0033274,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5.2e-06,0.0100608,0.666057,39.072414,1.8023201,1.0241504
772,,,,0.0026818,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6.2e-06,5.6e-05,0.032232,0.9661154,72.7344,1.7139598,1.010363
773,,,,0.002935,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,4.4e-06,0.003906,0.2637722,64.30841,1.944059,1.0281624
774,,,,0.0021998,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,5.92e-05,0.052739,0.847807,102.78549,1.7551191,1.0093108
775,,,,0.0080456,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,6.8e-06,0.0153696,0.405724,41.605225,1.89276,1.021991
776,,,,0.0536368,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,8.4e-06,0.036737,0.8993188,58.98363,1.68285,1.0090036
777,,,,0.0647106,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.6e-06,2.3e-05,0.2310422,0.9983166,64.04536,1.5409242,1.0169613
778,,,,0.0016006,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,5e-06,0.0020524,0.2990036,58.48671,1.9294044,1.0149133
779,,,,0.0066076,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,9.6e-06,0.0096246,0.795532,36.964115,1.7690189,1.0125656
780,,,,0.0017762,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.8e-06,7.2e-06,0.0021276,0.3971808,36.290134,1.9308187,1.0276731
781,,,,0.0013732,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.6e-06,1.52e-05,0.0160594,0.4751412,61.24311,1.9160489,1.0183123
782,,,,0.0178498,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,5e-06,0.004088,0.4710378,38.088974,1.8658246,1.0190029
783,,,,0.042694,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.82e-05,0.3484476,0.9998012,86.17108,1.4825097,1.0184239
784,,,,0.0036812,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,2.22e-05,0.014463,0.4016812,66.63923,1.9485873,1.0219411
785,,,,0.0080732,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-06,5.16e-05,0.0882464,0.9972662,106.36822,1.6129931,1.0066347
786,,,,0.0082048,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,8e-07,0.003729,0.3309998,34.67331,1.8326448,1.0167032
787,,,,0.0035476,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,5.2e-06,0.0066242,0.4629986,49.28922,1.8963097,1.0259957
788,,,,0.0040874,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,7.4e-06,0.015721,0.8119656,44.104465,1.7658335,1.0191715
789,,,,0.0049108,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.4e-06,1.48e-05,0.0260502,0.9472076,91.93991,1.7076569,1.0223436
790,,,,0.0032724,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2e-06,0.0025108,0.3359608,24.794657,1.8527112,1.0258963
791,,,,0.091234,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.1e-05,0.0004642,0.416496,1.0,178.46252,1.4852451,1.007416
792,,,,0.00135,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.2e-06,1.16e-05,0.0034004,0.291939,61.776012,1.9796417,1.0152551
793,,,,0.0037214,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2.8e-06,1.98e-05,0.0169186,0.953956,51.410557,1.7106999,1.0147197
794,,,,0.0131598,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,1.8e-06,0.0021414,0.4828142,41.051426,1.8076755,1.016188
795,,,,0.0206428,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4.8e-06,1.78e-05,0.038249,0.9668734,78.826256,1.6896765,1.0111935
796,,,,0.00872,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,6.32e-05,0.121437,0.992503,72.2423,1.5963993,1.0080384
797,,,,0.0047652,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,4e-06,0.0186312,0.739316,59.171227,1.7432692,1.0144261
798,,,,0.0139406,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,3.8e-05,0.1232844,0.9961484,74.58563,1.5880132,1.0126548
799,,,,0.001627,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.6e-06,8.4e-06,0.0019816,0.2499258,47.478718,1.9920285,1.0162847
800,,,,0.0218112,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.04e-05,0.000517,0.5410752,0.999999,195.15031,1.4633157,1.0102588
801,,,,0.013131,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1e-06,3.2e-06,0.0043562,0.6411286,42.34753,1.8128937,1.036891
802,,,,0.0056988,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3e-06,1.72e-05,0.0302996,0.9625232,55.616283,1.7176207,1.0099112
803,,,,0.0023342,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),9e-06,5.52e-05,0.1533448,0.99548,152.42935,1.608519,1.0152051
804,,,,0.1496534,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),7.8e-06,8.24e-05,0.4059552,0.9998904,102.92429,1.5012351,1.017313
805,,,,0.0097492,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),4e-07,2.2e-06,0.0016256,0.2435872,35.974663,1.9220906,1.0214835
806,,,,0.004631,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,3.6e-06,0.005755,0.1851084,33.02368,1.9821954,1.0225811
807,,,,0.0144124,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,4.2e-06,0.0043526,0.4706166,36.36949,1.8687025,1.0241926
808,,,,0.009203,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.2e-06,2.6e-06,0.0016112,0.2610396,23.205374,1.9443512,1.0292454
809,,,,0.012674,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.8e-06,0.0196938,0.7782614,32.235943,1.7468569,1.0170069
810,,,,0.0007188,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),1.4e-06,5.8e-06,0.0134952,0.9514178,50.345154,1.6921847,1.0268822
811,,,,0.0008962,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,2.4e-06,0.0003712,0.0330368,31.084991,2.141741,1.0207101
812,,,,0.0152298,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.8e-06,0.0182284,0.8822274,37.27861,1.6918168,1.018641
813,,,,0.0023102,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,4.2e-06,0.0018692,0.2543678,37.007614,1.9426405,1.0186924
814,,,,0.0389406,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,3.6e-06,0.0211794,0.7940974,36.69239,1.7111034,1.014935
815,,,,0.008211,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),8e-07,5.8e-06,0.0533056,0.9749918,54.218132,1.611686,1.0128505
816,,,,0.1054824,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-06,7.6e-06,0.0334776,0.9579224,50.139866,1.6598315,1.0239534
817,,,,0.0039084,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,3.8e-06,0.0016992,0.0824302,65.177925,2.1169617,1.0369365
818,,,,0.0654158,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),2e-07,6e-07,0.0032098,0.462141,41.599197,1.7740312,1.0264804
819,,,,0.0025962,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,2.2e-06,0.000308,0.0414824,34.81177,2.1133041,1.029921
820,,,,0.006761,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),6e-07,6e-06,0.0185278,0.6129914,45.695656,1.7941637,1.0151609
821,,,,0.10504,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),3.8e-06,0.000224,0.6793786,1.0,86.78191,1.3810155,1.0094275
