i,lid_1,rc_1,exp_2|1,distcomp,dataset,workload_description,eps_0.05,eps_0.1,eps_0.5,eps_1,lid_10,rc_10,exp_20|10
680,,,,0.0487248,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.72e-05,0.0011524,1.0,1.0,230.1287,1.2137052,1.0072381
681,,,,0.0033322,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,0.0001068,0.999844,1.0,74.88225,1.2711712,1.005415
682,,,,0.0010826,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.48e-05,0.00039,0.9995056,1.0,190.16922,1.3452439,1.0069753
683,,,,0.0036444,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-05,0.0001338,0.9437274,1.0,126.22266,1.3734587,1.0138124
684,,,,0.0092858,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,3.82e-05,0.9773838,1.0,96.5619,1.3265147,1.0138568
685,,,,0.0025404,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.08e-05,0.0001314,0.8519638,1.0,77.90899,1.4001367,1.0065056
686,,,,0.0055322,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.38e-05,0.0001708,0.987309,1.0,77.906456,1.3507091,1.0133407
687,,,,0.0013918,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.6e-06,0.0001798,0.969726,1.0,106.13371,1.3645716,1.0091316
688,,,,0.2629366,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.46e-05,0.0058748,0.9999992,1.0,209.74397,1.2470754,1.0028715
689,,,,0.0024812,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.4e-06,8.8e-05,0.9602578,1.0,94.118484,1.3643682,1.011055
690,,,,0.0122092,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0004952,0.0067922,0.8054896,1.0,257.41904,1.4021761,1.0024365
691,,,,0.0009222,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,1.52e-05,0.2697898,1.0,56.421303,1.4776229,1.0161884
692,,,,0.3434326,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.66e-05,0.0009864,0.9997958,1.0,98.78341,1.2676156,1.004157
693,,,,0.0018664,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.4e-06,2.5e-05,0.7423162,1.0,72.22917,1.4105706,1.0113748
694,,,,0.002705,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.8e-06,8.54e-05,0.9765312,1.0,84.05754,1.3439035,1.0059953
695,,,,0.0228036,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.16e-05,0.0002192,0.9988334,1.0,104.44263,1.2942255,1.0107266
696,,,,0.0009868,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.54e-05,0.0002066,0.9978598,1.0,143.01819,1.3422941,1.0037808
697,,,,0.030133,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.4e-05,0.0007968,1.0,1.0,90.01571,1.251245,1.0109524
698,,,,0.0054938,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,1.44e-05,0.5419358,1.0,51.652966,1.413854,1.013959
699,,,,0.00108,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.3e-05,0.0006068,0.9977956,1.0,156.66393,1.338248,1.0044749
700,,,,0.0744732,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.9e-05,0.0009088,0.9999998,1.0,102.38667,1.2566742,1.0069433
701,,,,0.0483964,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.8e-06,8.64e-05,0.998455,1.0,75.98266,1.3209773,1.007756
702,,,,0.0016252,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.1e-05,5.9e-05,0.650134,1.0,89.85442,1.4306648,1.0060167
703,,,,0.0047622,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.3e-05,0.0002374,0.9969806,1.0,121.38202,1.3534238,1.0065734
704,,,,0.2586506,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.58e-05,0.0028706,0.9999998,1.0,206.40506,1.2223895,1.0070988
705,,,,0.0138062,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-06,2.92e-05,0.8441668,1.0,81.25396,1.3737105,1.0103475
706,,,,0.1514578,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0003538,0.01901,0.9999998,1.0,247.05577,1.2370356,1.0014715
707,,,,0.00109,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.12e-05,0.0001252,0.9476948,1.0,105.339294,1.3722563,1.0056294
708,,,,0.0686202,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.92e-05,0.001798,1.0,1.0,169.60942,1.2398837,1.0094002
709,,,,0.17902,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.5e-05,0.0043276,0.999997,1.0,160.83815,1.2339619,1.0026877
710,,,,0.0053266,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.02e-05,0.000197,0.6669186,1.0,120.46878,1.420449,1.0056081
711,,,,0.0016482,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.8e-06,8.46e-05,0.6466244,1.0,91.62762,1.4263238,1.0139765
712,,,,0.0023812,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.2e-06,8.9e-05,0.1226424,1.0,103.360535,1.5426342,1.0075643
713,,,,0.0014502,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,6.6e-05,0.7210704,1.0,60.716373,1.3873084,1.006971
714,,,,0.1196072,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0002068,0.011063,0.9999996,1.0,228.45232,1.2420142,1.0039067
715,,,,0.0076866,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.42e-05,0.0004358,0.9998528,1.0,142.32608,1.331507,1.0099703
716,,,,0.0021026,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.22e-05,0.0007786,0.99983,1.0,335.08792,1.3151308,1.0046293
717,,,,0.0011374,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,6.8e-06,0.7482434,1.0,52.821568,1.3625405,1.0167744
718,,,,0.0366368,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.5e-05,0.0015274,0.9999998,1.0,171.61343,1.2369246,1.0059472
719,,,,0.019074,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3e-06,3.42e-05,0.9980302,1.0,65.925934,1.3248864,1.0152147
720,,,,0.0191348,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.8e-06,0.0001634,0.9993338,1.0,87.52576,1.2966493,1.0042982
721,,,,0.000782,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.8e-06,1.78e-05,0.2307076,1.0,87.74486,1.4711446,1.0088483
722,,,,0.0019764,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.6e-06,9.2e-06,0.556223,1.0,58.481712,1.4115381,1.0149436
723,,,,0.001825,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.18e-05,0.000323,0.999986,1.0,124.907104,1.2827709,1.009348
724,,,,0.0032664,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.72e-05,0.0001664,0.9233488,1.0,103.18218,1.3680187,1.0052335
725,,,,0.068284,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-06,2e-05,0.7974192,1.0,57.428116,1.3942358,1.0115805
726,,,,0.0023606,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.2e-06,1.66e-05,0.5581676,1.0,44.788933,1.3989584,1.0108731
727,,,,0.0039264,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.34e-05,0.0006774,1.0,1.0,146.9517,1.2655312,1.0072974
728,,,,0.003585,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0004582,0.003863,0.9603758,1.0,357.0517,1.3837719,1.004364
729,,,,0.0021564,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.52e-05,0.0002652,0.999817,1.0,121.41561,1.30453,1.0075884
730,,,,0.0046706,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-06,1.98e-05,0.698819,1.0,88.740906,1.4051412,1.0158653
731,,,,0.0075006,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.16e-05,0.000389,0.886068,1.0,117.85924,1.3931333,1.0053821
732,,,,0.0715462,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,0.0011996,0.9999996,1.0,116.00375,1.2344446,1.0044516
733,,,,0.0010784,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.64e-05,0.0003194,0.9600168,1.0,138.48813,1.3697461,1.0057868
734,,,,0.001373,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.36e-05,0.0007316,0.993722,1.0,122.03917,1.3461109,1.0053185
735,,,,0.0742768,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.6e-05,0.0015578,0.999524,1.0,112.94803,1.3110992,1.0085026
736,,,,0.0251334,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.2e-05,0.000333,0.7414744,1.0,161.70203,1.4201496,1.0112132
737,,,,0.0007186,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.2e-06,9.28e-05,0.9776024,1.0,66.38257,1.3275601,1.0050238
738,,,,0.0015524,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.38e-05,0.0001284,0.8523696,1.0,95.33221,1.3981445,1.0051246
739,,,,0.031642,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.62e-05,0.0006294,0.9999978,1.0,127.738884,1.2814704,1.0046393
740,,,,0.0013888,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,2.72e-05,0.9747554,1.0,45.52978,1.3155024,1.0085075
741,,,,0.2149736,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0002626,0.0079588,1.0,1.0,223.95268,1.2638526,1.0043377
742,,,,0.0072132,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-07,7e-06,0.6787896,1.0,55.711155,1.355995,1.0106727
743,,,,0.0007236,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.8e-06,0.0003672,0.9999994,1.0,69.536385,1.2442864,1.0116804
744,,,,0.0160288,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.14e-05,0.0008482,0.9999982,1.0,172.62737,1.2802734,1.004219
745,,,,0.0185458,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.24e-05,0.0010606,0.9999926,1.0,102.15781,1.2909405,1.0042596
746,,,,0.0019468,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,6.12e-05,0.907977,1.0,73.78656,1.3743505,1.0117296
747,,,,0.001145,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-07,3.6e-06,0.1742712,1.0,49.276897,1.4424337,1.0277328
748,,,,0.0065192,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.00017,0.0046294,0.9995174,1.0,225.7739,1.3242128,1.0043354
749,,,,0.0348792,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.8e-05,0.002612,1.0,1.0,178.42976,1.2022132,1.003185
750,,,,0.057913,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.6e-06,4.54e-05,0.998231,1.0,45.642,1.277917,1.007389
751,,,,0.0017258,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.22e-05,0.0003786,0.999267,1.0,163.41042,1.3149096,1.0090133
752,,,,0.0090754,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.8e-06,0.000231,0.9999446,1.0,111.4788,1.2770147,1.0170888
753,,,,0.0480166,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.4e-06,2.5e-05,0.6697818,1.0,47.1756,1.4139789,1.0152428
754,,,,0.0166294,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,7.8e-06,0.9551962,1.0,47.380978,1.302374,1.0095583
755,,,,0.0028016,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5e-06,4.1e-05,0.6799662,1.0,85.93472,1.4214398,1.0133471
756,,,,0.003888,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.8e-06,7.22e-05,0.8710844,1.0,90.69226,1.3980917,1.0180073
757,,,,0.0035444,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.2e-06,1.98e-05,0.9984224,1.0,47.927513,1.2538723,1.0124145
758,,,,0.018619,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.12e-05,0.001315,0.9998306,1.0,114.82789,1.2712289,1.0064695
759,,,,0.0043416,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0002588,0.0035084,0.974738,1.0,281.4135,1.3629626,1.0046448
760,,,,0.0016078,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.4e-06,2.64e-05,0.5359102,1.0,51.462505,1.4249262,1.0095681
761,,,,0.0015916,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-07,6.8e-06,0.911329,1.0,56.034996,1.3245608,1.0158452
762,,,,0.0033668,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.2e-06,8.28e-05,0.9541412,1.0,88.207275,1.3423561,1.0070115
763,,,,0.0042112,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.8e-06,3.26e-05,0.9993048,1.0,74.96666,1.2585012,1.0086726
764,,,,0.0787048,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.0001158,0.0079682,0.999984,1.0,212.69078,1.2678887,1.0039
765,,,,0.0013338,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.2e-06,4.2e-05,0.8226914,1.0,93.344124,1.3881248,1.0123672
766,,,,0.0019552,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.06e-05,0.0002498,0.9992566,1.0,173.09195,1.3227596,1.0098275
767,,,,0.001779,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7e-06,8.98e-05,0.9820162,1.0,68.640976,1.350889,1.0078826
768,,,,0.0099904,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6e-07,6.8e-06,0.835184,1.0,51.578293,1.3436668,1.0143872
769,,,,0.0069712,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.2e-06,1.48e-05,0.9074116,1.0,49.515,1.3364766,1.0093914
770,,,,0.0402412,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.34e-05,0.0033294,0.9999918,1.0,117.98404,1.2801647,1.0037643
771,,,,0.002971,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.6e-06,0.0001286,0.9860122,1.0,80.500694,1.3337427,1.0129745
772,,,,0.0025508,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.22e-05,0.0010592,0.999936,1.0,131.80003,1.3055241,1.0050043
773,,,,0.0029542,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.4e-06,8.34e-05,0.9411976,1.0,132.8965,1.3839543,1.0159681
774,,,,0.0020092,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.46e-05,0.001678,0.9702766,1.0,155.89159,1.3587133,1.0053486
775,,,,0.0239896,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.56e-05,0.0003242,0.8462246,1.0,122.326965,1.3898014,1.002785
776,,,,0.0488738,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),9.4e-06,0.0001658,0.9990996,1.0,139.28616,1.2895145,1.0062212
777,,,,0.0681364,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.54e-05,0.001424,0.9999994,1.0,109.381226,1.2323687,1.007015
778,,,,0.0015768,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.8e-06,5.48e-05,0.8817078,1.0,105.32233,1.3760957,1.005729
779,,,,0.005446,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.02e-05,0.0001504,0.9979114,1.0,69.95344,1.3147658,1.0065895
780,,,,0.0021562,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.4e-06,6.5e-05,0.9189482,1.0,77.56284,1.3856963,1.0142357
781,,,,0.001376,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.34e-05,0.0002404,0.7949234,1.0,119.166115,1.3998531,1.0146974
782,,,,0.0535944,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,3.7e-05,0.8054852,1.0,80.32021,1.3705449,1.0133666
783,,,,0.0391042,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.88e-05,0.0021982,1.0,1.0,116.65158,1.2089068,1.0068198
784,,,,0.0030958,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.82e-05,0.0002906,0.888207,1.0,118.3839,1.3982108,1.0103043
785,,,,0.0022154,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.7e-05,0.0008268,0.9999998,1.0,206.63148,1.2616202,1.0039903
786,,,,0.0110574,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1e-06,3.22e-05,0.8663266,1.0,61.687756,1.3463659,1.0076965
787,,,,0.002183,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.2e-06,4.18e-05,0.9537606,1.0,103.77224,1.3703276,1.0128657
788,,,,0.00294,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.4e-06,0.0003192,0.987375,1.0,110.4049,1.3366438,1.009377
789,,,,0.009093,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.1e-05,0.0003598,0.99994,1.0,125.96619,1.3025566,1.0088773
790,,,,0.0027048,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,3e-05,0.856144,1.0,48.652348,1.3677596,1.0104532
791,,,,0.0256146,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),0.000675,0.0145754,1.0,1.0,262.44305,1.220414,1.0019587
792,,,,0.0085074,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.48e-05,7.88e-05,0.8305476,1.0,147.82607,1.4173262,1.0093589
793,,,,0.0027546,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.36e-05,0.000403,0.999985,1.0,107.63269,1.2985017,1.0075723
794,,,,0.0009482,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2e-06,5.7e-05,0.9386284,1.0,105.36551,1.3385779,1.0096648
795,,,,0.0215602,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.98e-05,0.000231,0.9999544,1.0,160.76761,1.2919606,1.0061918
796,,,,0.007907,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.6e-05,0.001819,0.9999998,1.0,138.96962,1.2551552,1.0042477
797,,,,0.0088468,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8.2e-06,0.0002422,0.9977866,1.0,109.28435,1.313329,1.0046777
798,,,,0.0921232,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5.74e-05,0.0024094,0.9999998,1.0,112.76416,1.2723554,1.0067676
799,,,,0.0015784,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.14e-05,7.1e-05,0.7866422,1.0,111.66638,1.4056827,1.009436
800,,,,0.0122858,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.8e-06,0.001687,1.0,1.0,161.6341,1.2031844,1.0054449
801,,,,0.010813,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.4e-06,4.4e-05,0.995788,1.0,78.64751,1.3348899,1.0173132
802,,,,0.005692,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.7e-05,0.000345,0.9999642,1.0,127.24345,1.3045546,1.0061812
803,,,,0.016779,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),6.92e-05,0.0014076,0.9999972,1.0,240.37915,1.2585374,1.0055293
804,,,,0.148138,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.8e-05,0.0011282,1.0,1.0,161.53238,1.2208514,1.010106
805,,,,0.0106752,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.8e-06,3.24e-05,0.8048042,1.0,72.174416,1.3789879,1.0109642
806,,,,0.0047076,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.4e-06,4.7e-05,0.650779,1.0,60.709282,1.402576,1.0115324
807,,,,0.0139782,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5e-06,4.72e-05,0.9608016,1.0,82.43618,1.3583443,1.0143894
808,,,,0.0094764,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.8e-06,3.76e-05,0.7989286,1.0,48.364075,1.3856344,1.0142759
809,,,,0.1773158,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),8e-06,0.0001918,0.9983224,1.0,69.43962,1.3130065,1.0084689
810,,,,0.0007114,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.2e-06,7.46e-05,0.9999066,1.0,94.40156,1.2940722,1.0108765
811,,,,0.000897,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),2.4e-06,2.16e-05,0.3584972,1.0,60.121147,1.4500973,1.0101366
812,,,,0.0086552,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),3.8e-06,0.000104,0.9993842,1.0,79.82259,1.2983644,1.0127231
813,,,,0.0016154,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),4.6e-06,3.58e-05,0.8804344,1.0,74.06506,1.3834937,1.0096188
814,,,,0.0216006,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.2e-06,0.0001888,0.9905974,1.0,88.78724,1.3235646,1.0063684
815,,,,0.2336682,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),7.8e-06,0.0003194,0.9999896,1.0,109.456764,1.2587914,1.0038813
816,,,,0.0107774,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),1.38e-05,0.0005616,0.9994908,1.0,148.18658,1.2812184,1.0119494
817,,,,0.0039258,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),5e-06,3.3e-05,0.542349,1.0,114.42612,1.4404455,1.0165161
