,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
356,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),356,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0046508,1.0,10,0.95
357,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),357,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0051902,1.0,10,0.95
358,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),358,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 126}",,0.0523358,1.0,10,0.95
359,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),359,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0182178,1.0,10,0.95
360,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),360,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010422,1.0,10,0.95
361,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),361,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0119948,1.0,10,0.95
362,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),362,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017724,1.0,10,0.95
363,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),363,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0058654,1.0,10,0.95
364,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),364,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 168}",,0.0646464,1.0,10,0.95
365,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),365,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0071568,1.0,10,0.95
366,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),366,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0064672,1.0,10,0.95
367,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),367,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 96}",,0.0403226,1.0,10,0.95
368,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),368,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 392}",,0.1530614,1.0,10,0.95
369,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),369,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 124}",,0.055994,1.0,10,0.95
370,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),370,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0078466,1.0,10,0.95
371,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),371,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 14}",,0.0064268,1.0,10,0.95
372,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),372,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 42}",,0.0166292,1.0,10,0.95
373,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),373,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 46}",,0.0205974,1.0,10,0.95
374,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),374,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001215,1.0,10,0.95
375,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),375,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0029556,1.0,10,0.95
376,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),376,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0065082,1.0,10,0.95
377,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),377,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 62}",,0.0238844,1.0,10,0.95
378,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),378,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.00225,1.0,10,0.95
379,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),379,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0103018,1.0,10,0.95
380,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),380,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.014654,1.0,10,0.95
381,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),381,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0043538,1.0,10,0.95
382,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),382,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 376}",,0.1436148,1.0,10,0.95
383,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),383,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 360}",,0.1439684,1.0,10,0.95
384,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),384,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001563,1.0,10,0.95
385,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),385,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0090202,1.0,10,0.95
386,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),386,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 102}",,0.0385654,1.0,10,0.95
387,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),387,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0051108,1.0,10,0.95
388,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),388,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013164,1.0,10,0.95
389,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),389,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 64}",,0.0268948,1.0,10,0.95
390,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),390,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0291548,1.0,10,0.95
391,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),391,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 150}",,0.0705988,1.0,10,0.95
392,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),392,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 686}",,0.2742066,1.0,10,0.95
393,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),393,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 242}",,0.0953932,1.0,10,0.95
394,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),394,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0097736,1.0,10,0.95
395,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),395,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0048226,1.0,10,0.95
396,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),396,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0024784,1.0,10,0.95
397,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),397,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 928}",,0.3871912,1.0,10,0.95
398,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),398,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.017942,1.0,10,0.95
399,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),399,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 460}",,0.1873392,1.0,10,0.95
400,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),400,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 292}",,0.1138982,1.0,10,0.95
401,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),401,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 60}",,0.0243488,1.0,10,0.95
402,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),402,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 36}",,0.0165402,1.0,10,0.95
403,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),403,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.0095212,1.0,10,0.95
404,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),404,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 33}",,0.014032,1.0,10,0.95
405,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),405,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0035258,1.0,10,0.95
406,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),406,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0038228,1.0,10,0.95
407,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),407,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.006907,1.0,10,0.95
408,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),408,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 56}",,0.0228694,1.0,10,0.95
409,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),409,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 214}",,0.0802562,1.0,10,0.95
410,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),410,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010164,1.0,10,0.95
411,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),411,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012862,1.0,10,0.95
412,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),412,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 98}",,0.0488622,1.0,10,0.95
413,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),413,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 88}",,0.034406,1.0,10,0.95
414,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),414,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.007005,1.0,10,0.95
415,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),415,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 516}",,0.2313936,1.0,10,0.95
416,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),416,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 48}",,0.0196556,1.0,10,0.95
417,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),417,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 70}",,0.0283092,1.0,10,0.95
418,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),418,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011218,1.0,10,0.95
419,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),419,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010896,1.0,10,0.95
420,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),420,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0047526,1.0,10,0.95
421,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),421,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0033656,1.0,10,0.95
422,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),422,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0013988,1.0,10,0.95
423,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),423,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 700}",,0.2920618,1.0,10,0.95
424,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),424,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0026872,1.0,10,0.95
425,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),425,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0026874,1.0,10,0.95
426,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),426,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019512,1.0,10,0.95
427,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),427,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001052,1.0,10,0.95
428,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),428,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008988,1.0,10,0.95
429,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),429,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 88}",,0.0348818,1.0,10,0.95
430,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),430,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004559,1.0,10,0.95
431,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),431,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 170}",,0.0739648,1.0,10,0.95
432,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),432,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 374}",,0.1527852,1.0,10,0.95
433,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),433,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0047808,1.0,10,0.95
434,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),434,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0019132,1.0,10,0.95
435,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),435,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008272,1.0,10,0.95
436,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),436,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010188,1.0,10,0.95
437,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),437,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.007187,1.0,10,0.95
438,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),438,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 16}",,0.0073342,1.0,10,0.95
439,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),439,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012466,1.0,10,0.95
440,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),440,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0050382,1.0,10,0.95
441,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),441,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 122}",,0.0491292,1.0,10,0.95
442,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),442,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 26}",,0.0135504,1.0,10,0.95
443,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),443,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 38}",,0.0171536,1.0,10,0.95
444,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),444,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 226}",,0.093201,1.0,10,0.95
445,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),445,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0015776,1.0,10,0.95
446,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),446,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0016626,1.0,10,0.95
447,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),447,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 200}",,0.0773874,1.0,10,0.95
448,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),448,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012152,1.0,10,0.95
449,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),449,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 64}",,0.0276868,1.0,10,0.95
450,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),450,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0038098,1.0,10,0.95
451,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),451,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015118,1.0,10,0.95
452,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),452,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 220}",,0.0832596,1.0,10,0.95
453,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),453,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 100}",,0.0410802,1.0,10,0.95
454,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),454,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 78}",,0.0293928,1.0,10,0.95
455,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),455,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0048376,1.0,10,0.95
456,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),456,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 32}",,0.0125822,1.0,10,0.95
457,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),457,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008668,1.0,10,0.95
458,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),458,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0029462,1.0,10,0.95
459,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),459,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000785,1.0,10,0.95
460,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),460,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 506}",,0.2094366,1.0,10,0.95
461,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),461,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0294582,1.0,10,0.95
462,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),462,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0060736,1.0,10,0.95
463,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),463,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.0081158,1.0,10,0.95
464,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),464,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0049716,1.0,10,0.95
465,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),465,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012578,1.0,10,0.95
466,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),466,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.00439,1.0,10,0.95
467,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),467,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017626,1.0,10,0.95
468,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),468,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015114,1.0,10,0.95
469,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),469,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0041616,1.0,10,0.95
470,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),470,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 18}",,0.007792,1.0,10,0.95
471,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),471,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 78}",,0.0340672,1.0,10,0.95
472,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),472,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 22}",,0.0090202,1.0,10,0.95
473,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),473,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 194}",,0.0761738,1.0,10,0.95
474,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),474,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 90}",,0.0393256,1.0,10,0.95
475,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),475,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 218}",,0.0832312,1.0,10,0.95
476,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),476,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.003449,1.0,10,0.95
477,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),477,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0029258,1.0,10,0.95
478,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),478,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009356,1.0,10,0.95
479,text2image-euclidean-200-10M,File(queries_text2image-euclidean-200-1K),479,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 74}",,0.0304094,1.0,10,0.95
