,dataset,workload,query_index,index_name,index_params,time_s,distcomp,recall,k,target_recall
963,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),963,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0001648,1.0,10,0.95
964,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),964,faiss_hnsw,"{""efSearch"": 10, ""index_params"": ""HNSW32""}",,0.0001426,1.0,10,0.95
965,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),965,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,8.74e-05,1.0,10,0.95
966,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),966,faiss_hnsw,"{""efSearch"": 234, ""index_params"": ""HNSW32""}",,0.0017208,1.0,10,0.95
967,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),967,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,9.48e-05,1.0,10,0.95
968,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),968,faiss_hnsw,"{""efSearch"": 1, ""index_params"": ""HNSW32""}",,0.000106,1.0,10,0.95
969,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),969,faiss_hnsw,"{""efSearch"": 48, ""index_params"": ""HNSW32""}",,0.0002946,1.0,10,0.95
970,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),970,faiss_hnsw,"{""efSearch"": 2244, ""index_params"": ""HNSW32""}",,0.0100206,1.0,10,0.95
971,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),971,faiss_hnsw,"{""efSearch"": 246, ""index_params"": ""HNSW32""}",,0.0015918,1.0,10,0.95
972,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),972,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,7.3e-05,1.0,10,0.95
973,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),973,faiss_hnsw,"{""efSearch"": 782, ""index_params"": ""HNSW32""}",,0.0060822,1.0,10,0.95
974,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),974,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0001614,1.0,10,0.95
975,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),975,faiss_hnsw,"{""efSearch"": 4, ""index_params"": ""HNSW32""}",,0.000103,1.0,10,0.95
976,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),976,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0001456,1.0,10,0.95
977,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),977,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.0002344,1.0,10,0.95
978,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),978,faiss_hnsw,"{""efSearch"": 230, ""index_params"": ""HNSW32""}",,0.001343,1.0,10,0.95
979,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),979,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0001312,1.0,10,0.95
980,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),980,faiss_hnsw,"{""efSearch"": 84, ""index_params"": ""HNSW32""}",,0.0004544,1.0,10,0.95
981,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),981,faiss_hnsw,"{""efSearch"": 762, ""index_params"": ""HNSW32""}",,0.0035448,1.0,10,0.95
982,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),982,faiss_hnsw,"{""efSearch"": 446, ""index_params"": ""HNSW32""}",,0.0018718,1.0,10,0.95
983,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),983,faiss_hnsw,"{""efSearch"": 420, ""index_params"": ""HNSW32""}",,0.0024854,1.0,10,0.95
984,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),984,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0002042,1.0,10,0.95
985,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),985,faiss_hnsw,"{""efSearch"": 8, ""index_params"": ""HNSW32""}",,0.0001338,1.0,10,0.95
986,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),986,faiss_hnsw,"{""efSearch"": 132, ""index_params"": ""HNSW32""}",,0.0008066,1.0,10,0.95
987,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),987,faiss_hnsw,"{""efSearch"": 1514, ""index_params"": ""HNSW32""}",,0.0025034,1.0,10,0.95
988,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),988,faiss_hnsw,"{""efSearch"": 20, ""index_params"": ""HNSW32""}",,0.0002332,1.0,10,0.95
989,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),989,faiss_hnsw,"{""efSearch"": 248, ""index_params"": ""HNSW32""}",,0.0014504,1.0,10,0.95
990,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),990,faiss_hnsw,"{""efSearch"": 64, ""index_params"": ""HNSW32""}",,0.0004444,1.0,10,0.95
991,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),991,faiss_hnsw,"{""efSearch"": 5, ""index_params"": ""HNSW32""}",,0.0001078,1.0,10,0.95
992,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),992,faiss_hnsw,"{""efSearch"": 60, ""index_params"": ""HNSW32""}",,0.0004456,1.0,10,0.95
993,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),993,faiss_hnsw,"{""efSearch"": 3052, ""index_params"": ""HNSW32""}",,0.0080146,1.0,10,0.95
994,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),994,faiss_hnsw,"{""efSearch"": 12, ""index_params"": ""HNSW32""}",,0.0002776,1.0,10,0.95
995,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),995,faiss_hnsw,"{""efSearch"": 1322, ""index_params"": ""HNSW32""}",,0.006333,1.0,10,0.95
996,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),996,faiss_hnsw,"{""efSearch"": 920, ""index_params"": ""HNSW32""}",,0.0057374,1.0,10,0.95
997,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),997,faiss_hnsw,"{""efSearch"": 256, ""index_params"": ""HNSW32""}",,0.0016578,1.0,10,0.95
998,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),998,faiss_hnsw,"{""efSearch"": 16, ""index_params"": ""HNSW32""}",,0.000136,1.0,10,0.95
999,text2image-angular-200-10M,File(queries_text2image-angular-200-1K),999,faiss_hnsw,"{""efSearch"": 30, ""index_params"": ""HNSW32""}",,0.0002268,1.0,10,0.95
0,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 390}",,0.1513094,1.0,1,0.95
1,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 288}",,0.1167892,1.0,1,0.95
2,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 416}",,0.1687424,1.0,1,0.95
3,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 262}",,0.1010242,1.0,1,0.95
4,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 328}",,0.1317416,1.0,1,0.95
5,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 330}",,0.1266446,1.0,1,0.95
6,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 280}",,0.1094478,1.0,1,0.95
7,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 350}",,0.1381422,1.0,1,0.95
8,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 274}",,0.1093664,1.0,1,0.95
9,text2image-angular-200-10M,"Empirical(faiss_ivf,0.1,0.2)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 256}",,0.1010204,1.0,1,0.95
0,text2image-angular-200-10M,"Annealing(rc, easy)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001444,1.0,10,0.95
1,text2image-angular-200-10M,"Annealing(rc, easy)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013556,1.0,10,0.95
2,text2image-angular-200-10M,"Annealing(rc, easy)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0022026,1.0,10,0.95
3,text2image-angular-200-10M,"Annealing(rc, easy)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011084,1.0,10,0.95
4,text2image-angular-200-10M,"Annealing(rc, easy)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011708,1.0,10,0.95
5,text2image-angular-200-10M,"Annealing(rc, easy)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009666,1.0,10,0.95
6,text2image-angular-200-10M,"Annealing(rc, easy)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016022,1.0,10,0.95
7,text2image-angular-200-10M,"Annealing(rc, easy)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001693,1.0,10,0.95
8,text2image-angular-200-10M,"Annealing(rc, easy)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009726,1.0,10,0.95
9,text2image-angular-200-10M,"Annealing(rc, easy)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009744,1.0,10,0.95
0,text2image-angular-200-10M,"Annealing(rc, medium)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.005216,1.0,10,0.95
1,text2image-angular-200-10M,"Annealing(rc, medium)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012826,1.0,10,0.95
2,text2image-angular-200-10M,"Annealing(rc, medium)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016928,1.0,10,0.95
3,text2image-angular-200-10M,"Annealing(rc, medium)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0025536,1.0,10,0.95
4,text2image-angular-200-10M,"Annealing(rc, medium)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011708,1.0,10,0.95
5,text2image-angular-200-10M,"Annealing(rc, medium)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009666,1.0,10,0.95
6,text2image-angular-200-10M,"Annealing(rc, medium)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016022,1.0,10,0.95
7,text2image-angular-200-10M,"Annealing(rc, medium)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001693,1.0,10,0.95
8,text2image-angular-200-10M,"Annealing(rc, medium)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008164,1.0,10,0.95
9,text2image-angular-200-10M,"Annealing(rc, medium)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.002195,1.0,10,0.95
0,text2image-angular-200-10M,"Annealing(rc, hard)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0018178,1.0,10,0.95
1,text2image-angular-200-10M,"Annealing(rc, hard)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0017092,1.0,10,0.95
2,text2image-angular-200-10M,"Annealing(rc, hard)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0026084,1.0,10,0.95
3,text2image-angular-200-10M,"Annealing(rc, hard)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0028504,1.0,10,0.95
4,text2image-angular-200-10M,"Annealing(rc, hard)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011708,1.0,10,0.95
5,text2image-angular-200-10M,"Annealing(rc, hard)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0009666,1.0,10,0.95
6,text2image-angular-200-10M,"Annealing(rc, hard)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013008,1.0,10,0.95
7,text2image-angular-200-10M,"Annealing(rc, hard)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0027612,1.0,10,0.95
8,text2image-angular-200-10M,"Annealing(rc, hard)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.0038214,1.0,10,0.95
9,text2image-angular-200-10M,"Annealing(rc, hard)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001707,1.0,10,0.95
0,text2image-angular-200-10M,"SGD(rc, easy)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.001719,1.0,10,0.95
1,text2image-angular-200-10M,"SGD(rc, easy)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008298,1.0,10,0.95
2,text2image-angular-200-10M,"SGD(rc, easy)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010426,1.0,10,0.95
3,text2image-angular-200-10M,"SGD(rc, easy)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015174,1.0,10,0.95
4,text2image-angular-200-10M,"SGD(rc, easy)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012064,1.0,10,0.95
5,text2image-angular-200-10M,"SGD(rc, easy)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013112,1.0,10,0.95
6,text2image-angular-200-10M,"SGD(rc, easy)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0016974,1.0,10,0.95
7,text2image-angular-200-10M,"SGD(rc, easy)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012018,1.0,10,0.95
8,text2image-angular-200-10M,"SGD(rc, easy)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008052,1.0,10,0.95
9,text2image-angular-200-10M,"SGD(rc, easy)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000951,1.0,10,0.95
0,text2image-angular-200-10M,"SGD(rc, medium)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010482,1.0,10,0.95
1,text2image-angular-200-10M,"SGD(rc, medium)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011652,1.0,10,0.95
2,text2image-angular-200-10M,"SGD(rc, medium)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007432,1.0,10,0.95
3,text2image-angular-200-10M,"SGD(rc, medium)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001151,1.0,10,0.95
4,text2image-angular-200-10M,"SGD(rc, medium)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0012064,1.0,10,0.95
5,text2image-angular-200-10M,"SGD(rc, medium)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.000915,1.0,10,0.95
6,text2image-angular-200-10M,"SGD(rc, medium)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0008716,1.0,10,0.95
7,text2image-angular-200-10M,"SGD(rc, medium)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001548,1.0,10,0.95
8,text2image-angular-200-10M,"SGD(rc, medium)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001413,1.0,10,0.95
9,text2image-angular-200-10M,"SGD(rc, medium)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0030326,1.0,10,0.95
0,text2image-angular-200-10M,"SGD(rc, hard)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 6}",,0.0026026,1.0,10,0.95
1,text2image-angular-200-10M,"SGD(rc, hard)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007828,1.0,10,0.95
2,text2image-angular-200-10M,"SGD(rc, hard)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 42}",,0.017661,1.0,10,0.95
3,text2image-angular-200-10M,"SGD(rc, hard)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013114,1.0,10,0.95
4,text2image-angular-200-10M,"SGD(rc, hard)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0028246,1.0,10,0.95
5,text2image-angular-200-10M,"SGD(rc, hard)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 4}",,0.0030234,1.0,10,0.95
6,text2image-angular-200-10M,"SGD(rc, hard)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0131592,1.0,10,0.95
7,text2image-angular-200-10M,"SGD(rc, hard)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 8}",,0.004272,1.0,10,0.95
8,text2image-angular-200-10M,"SGD(rc, hard)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001413,1.0,10,0.95
9,text2image-angular-200-10M,"SGD(rc, hard)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0013674,1.0,10,0.95
0,text2image-angular-200-10M,"SGD(rc, hard+)",0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 134}",,0.0503478,1.0,10,0.95
1,text2image-angular-200-10M,"SGD(rc, hard+)",1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 64}",,0.0251118,1.0,10,0.95
2,text2image-angular-200-10M,"SGD(rc, hard+)",2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 170}",,0.0615428,1.0,10,0.95
3,text2image-angular-200-10M,"SGD(rc, hard+)",3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 17}",,0.0073658,1.0,10,0.95
4,text2image-angular-200-10M,"SGD(rc, hard+)",4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.0066906,1.0,10,0.95
5,text2image-angular-200-10M,"SGD(rc, hard+)",5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0017068,1.0,10,0.95
6,text2image-angular-200-10M,"SGD(rc, hard+)",6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 50}",,0.020866,1.0,10,0.95
7,text2image-angular-200-10M,"SGD(rc, hard+)",7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 12}",,0.005299,1.0,10,0.95
8,text2image-angular-200-10M,"SGD(rc, hard+)",8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 20}",,0.0097654,1.0,10,0.95
9,text2image-angular-200-10M,"SGD(rc, hard+)",9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 62}",,0.0242416,1.0,10,0.95
0,text2image-angular-200-10M,GaussianNoise(easy),0,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.0018444,1.0,10,0.95
1,text2image-angular-200-10M,GaussianNoise(easy),1,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0016534,1.0,10,0.95
2,text2image-angular-200-10M,GaussianNoise(easy),2,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0007422,1.0,10,0.95
3,text2image-angular-200-10M,GaussianNoise(easy),3,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 3}",,0.0022578,1.0,10,0.95
4,text2image-angular-200-10M,GaussianNoise(easy),4,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0014054,1.0,10,0.95
5,text2image-angular-200-10M,GaussianNoise(easy),5,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0015068,1.0,10,0.95
6,text2image-angular-200-10M,GaussianNoise(easy),6,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 10}",,0.0040148,1.0,10,0.95
7,text2image-angular-200-10M,GaussianNoise(easy),7,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 5}",,0.0032308,1.0,10,0.95
8,text2image-angular-200-10M,GaussianNoise(easy),8,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 30}",,0.0121478,1.0,10,0.95
9,text2image-angular-200-10M,GaussianNoise(easy),9,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 40}",,0.0173812,1.0,10,0.95
10,text2image-angular-200-10M,GaussianNoise(easy),10,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 28}",,0.0121038,1.0,10,0.95
11,text2image-angular-200-10M,GaussianNoise(easy),11,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0010106,1.0,10,0.95
12,text2image-angular-200-10M,GaussianNoise(easy),12,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 9}",,0.0042214,1.0,10,0.95
13,text2image-angular-200-10M,GaussianNoise(easy),13,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0011576,1.0,10,0.95
14,text2image-angular-200-10M,GaussianNoise(easy),14,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0017156,1.0,10,0.95
15,text2image-angular-200-10M,GaussianNoise(easy),15,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.001576,1.0,10,0.95
16,text2image-angular-200-10M,GaussianNoise(easy),16,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0018416,1.0,10,0.95
17,text2image-angular-200-10M,GaussianNoise(easy),17,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 2}",,0.003914,1.0,10,0.95
18,text2image-angular-200-10M,GaussianNoise(easy),18,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 24}",,0.0124632,1.0,10,0.95
19,text2image-angular-200-10M,GaussianNoise(easy),19,faiss_ivf,"{""index_params"": ""IVF2237,Flat"", ""nprobe"": 1}",,0.0021052,1.0,10,0.95
