iteration,rc,elapsed_s,query_index,dataset,method,method_params
102,1.9535058,446.9265019893646,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
103,1.9535949,451.1157326698303,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
104,1.9536657,455.2931351661682,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
105,1.9536219,459.7646527290344,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
106,1.9544053,464.1584312915802,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
107,1.9546521,468.61758065223694,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
108,1.9545095,473.0320885181427,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
109,1.9504461,477.2300989627838,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
110,1.9503969,481.3622422218323,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
111,1.9498066,485.7967574596405,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
112,1.9467038,490.19292068481445,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
113,1.9434768,494.6563124656677,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
114,1.9202328,499.0771601200104,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
115,1.9208828,503.34967017173767,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
116,1.9208854,507.54526114463806,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
117,1.9206886,511.84367394447327,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
118,1.9204565,516.3191168308258,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
119,1.9320753,520.7075870037079,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
120,1.926082,525.181423664093,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
121,1.9260777,529.518648147583,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
122,1.9248286,533.7038910388947,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
123,1.9200635,537.9417967796326,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
124,1.9211817,542.4110841751099,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
125,1.9215599,546.802806854248,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
126,1.9154588,551.2649369239807,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
127,1.914993,555.6613202095032,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
128,1.9150072,559.8574979305267,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
129,1.9113911,564.0207605361938,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
130,1.9131573,568.4970524311066,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
131,1.9138689,572.9051237106323,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
132,1.9091591,577.361722946167,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
133,1.9087108,581.7837476730347,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
134,1.9087108,585.9870219230652,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
135,1.9082868,590.1426703929901,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
136,1.9032122,594.5077075958252,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
137,1.8965474,598.9918880462646,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
138,1.8965768,603.4145708084106,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
139,1.8914456,607.8789896965027,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
140,1.8963442,612.1509294509888,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
141,1.884206,616.3359696865082,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
142,1.8691738,620.6299567222595,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
143,1.869146,625.1029324531555,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
144,1.8594255,629.508248090744,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
145,1.8605014,633.9621517658234,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
146,1.8618077,638.319402217865,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
147,1.8531321,642.5152604579926,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
148,1.85591,646.7468013763428,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
149,1.8531098,651.2224605083466,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
150,1.8276026,655.6328103542328,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
151,1.826898,660.1117298603058,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
152,1.8307658,664.5115339756012,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
153,1.831574,668.6995158195496,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
154,1.8312857,672.8693945407867,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
155,1.8333967,677.3432765007019,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
156,1.8333967,681.7714512348175,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
157,1.8336082,686.2394099235535,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
158,1.8336781,690.6687982082367,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
159,1.8357192,694.8715419769287,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
160,1.8319981,699.0198502540588,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
161,1.842433,703.3808307647705,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
162,1.8437678,707.8607447147369,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
163,1.8403392,712.3002955913544,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
164,1.8403392,716.7466292381287,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
165,1.8415927,721.0125868320465,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
166,1.8429961,725.1998960971832,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
167,1.8326244,729.5010395050049,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
168,1.8313553,733.975581407547,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
169,1.8295214,738.3752465248108,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
170,1.8222718,742.8550944328308,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
171,1.8222718,747.1822321414948,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
172,1.8231379,751.3622221946716,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
173,1.8231387,755.6101093292236,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
174,1.8173674,760.0789895057678,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
175,1.8035566,764.4832286834717,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
176,1.8044217,768.9424867630005,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
177,1.7904488,773.335697889328,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
178,1.7920649,777.5304882526398,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
179,1.7924318,781.6945013999939,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
180,1.7908734,786.156741142273,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
181,1.7908734,790.5548615455627,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
182,1.7919732,795.0177385807037,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
183,1.7919732,799.4448301792145,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
184,1.7892692,803.6392486095428,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
185,1.7950535,807.7879953384399,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
186,1.7867451,812.1576116085052,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
187,1.7950553,816.6376519203186,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
188,1.7754961,821.0347504615784,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
189,1.7756741,825.5273284912109,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
190,1.7756298,829.7957236766815,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
191,1.7756298,833.9823842048645,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
192,1.7708435,838.2802877426147,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
193,1.7638764,842.7545609474182,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
194,1.7638764,847.1527671813965,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
195,1.7640837,851.6124453544617,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
196,1.762082,855.9574072360992,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
197,1.7622846,860.1377668380737,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
198,1.7592262,864.3791272640228,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
199,1.7556024,868.8474712371826,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
200,1.7555733,873.2570066452026,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
201,1.7572086,877.720053434372,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
202,1.7575896,882.1208784580231,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
203,1.7591265,886.3113310337067,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
204,1.7280015,890.4763579368591,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
205,1.7272063,894.9214425086975,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
206,1.7168543,899.3913114070892,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
207,1.716561,903.8577995300292,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
208,1.7165914,908.2921967506408,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
209,1.7103531,912.5050389766692,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
210,1.706425,916.6609263420104,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
211,1.7016909,921.0309438705444,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
212,1.6962286,925.5043704509736,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
213,1.6951582,929.9067132472992,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
214,1.701587,934.4015891551971,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
215,1.6865525,938.6685948371888,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
216,1.6880771,942.8492872714996,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
217,1.6881914,947.1576826572418,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
218,1.6881648,951.6292901039124,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
219,1.6676067,956.03684091568,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
220,1.6676067,960.501404762268,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
221,1.672949,964.8514459133148,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
222,1.6705259,969.0322663784028,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
223,1.6705259,973.2698781490326,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
224,1.670174,977.7468028068542,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
225,1.6692764,982.1510143280028,9793506,/mnt/hddhelp/workgen_data/sald-128-100m.bin,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
