i,lid_10,rc_10,exp_20|10,distcomp,dataset,workload_description,eps_q0.25,eps_q0.5,eps_q0.75
4787,22.04714509113369,3.3220074,1.0533133,0.0275333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0558333333333333,0.30765,0.8506833333333333
4788,14.450284120716615,3.617833,1.0642705,0.0075,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0279833333333333,0.2510666666666666,0.6304333333333333
4789,42.1774893258938,2.8611276,1.0368005,0.0212,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1157,0.47765,0.9995333333333334
4790,42.862678244777264,2.734238,1.0408436,0.0509333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1904,0.6559166666666667,0.9851
4791,14.60124201567287,2.7213979,1.0631546,0.0202666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0503333333333333,0.47935,0.9999333333333332
4792,14.577898772245293,3.1695027,1.0550295,0.0084833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0117666666666666,0.2265833333333333,0.5819666666666666
4793,22.694555096060824,2.9664893,1.0365071,0.0277,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.13375,0.4714666666666666,0.8491
4794,31.5140545388802,1.6611499,1.0218391,0.1116333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.7425333333333334,1.0,1.0
4795,11.319834336685211,3.4807892,1.0487456,0.0327833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.03385,0.2220666666666666,0.5494166666666667
4796,21.119106556351813,2.5165622,1.0534228,0.0347833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1494666666666666,0.8243166666666667,0.9999833333333332
4797,10.348097379093666,2.7534697,1.0460308,0.00825,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0494,0.3706,0.9756
4798,15.151863233918547,1.9157407,1.027016,0.0195,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2059833333333333,0.9608,1.0
4799,30.052327703544144,2.1131334,1.0208457,0.0230666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4198166666666666,0.96425,1.0
4800,36.85061940399837,3.0419567,1.0658889,0.0130666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0932166666666666,0.5506,0.99725
4801,21.26583186327228,3.1082175,1.0494013,0.0109166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0292833333333333,0.2343833333333333,0.99995
4802,28.382675113469567,2.781397,1.0386398,0.0211,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1116,0.6551833333333333,1.0
4803,52.004120611362566,2.7914193,1.042909,0.0420166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0907166666666666,0.6545,1.0
4804,13.599285510061517,3.1301248,1.0838602,0.0206,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0303,0.2378,0.82965
4805,45.02507548983843,2.4113092,1.0317107,0.0428,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3331333333333333,0.84185,0.9994833333333332
4806,37.51851175321416,2.5759628,1.0246292,0.0251,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1902666666666666,0.7393333333333333,0.9922666666666666
4807,15.33036538228146,2.9207542,1.040445,0.02535,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0675166666666666,0.44285,0.8514333333333334
4808,9.414101479000896,3.0146565,1.0208443,0.0148,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00915,0.208,0.5916
4809,17.442277350065375,4.874722,1.0420749,0.0086666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0071833333333333,0.0412833333333333,0.1083333333333333
4810,16.52823171235209,2.2333195,1.0215497,0.0222666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1694833333333333,0.9578666666666666,1.0
4811,13.600939208644492,2.449855,1.0365496,0.0277,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0909666666666666,0.44915,0.8277166666666667
4812,27.27356945728221,2.5592027,1.0240694,0.0281333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0871333333333333,0.68965,1.0
4813,6.052788099748711,5.8517714,1.092505,0.01245,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0022,0.0164333333333333,0.045
4814,43.551747521252935,1.8966732,1.0229622,0.0152,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6218166666666667,1.0,1.0
4815,24.62394663223528,1.6528881,1.0318412,0.0117666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8137166666666666,1.0,1.0
4816,48.52884869683297,1.606369,1.0343913,0.0144166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.9415833333333332,1.0,1.0
4817,20.50468881765709,2.141371,1.0171652,0.0184666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.22485,0.9975666666666668,1.0
4818,9.994671801055157,2.9911864,1.0818341,0.0188666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0284333333333333,0.39005,0.9400666666666668
4819,48.39515650824946,3.17573,1.0329005,0.0176833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.12495,0.4667333333333333,0.8480666666666666
4820,35.14938319337654,2.1851628,1.0498166,0.0214166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2536166666666666,0.9999666666666668,1.0
4821,22.096482031805632,2.707984,1.0557106,0.0174166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0649333333333333,0.6839333333333333,1.0
4822,11.756085905141092,3.4420853,1.0817815,0.00825,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0255666666666666,0.2090666666666666,0.5966666666666667
4823,27.66844974223877,2.8273053,1.0216027,0.0096666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0958,0.4629166666666666,0.9934166666666666
4824,20.508220651642443,3.061335,1.0818402,0.0073166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05275,0.4703166666666666,0.96645
4825,9.813419230155263,3.3873599,1.055303,0.01715,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0086333333333333,0.1560666666666666,0.4955333333333333
4826,17.204074102593122,2.7441778,1.0497676,0.02145,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0854666666666666,0.49015,0.9991166666666668
4827,16.017558532201694,2.4460871,1.0539719,0.0383,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1531,0.6863,1.0
4828,31.173041199312284,3.0502536,1.0282204,0.0213833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1090833333333333,0.4286833333333333,0.9750833333333332
4829,28.588642052725657,2.530882,1.0391021,0.01885,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1914166666666666,0.8006666666666666,0.9998833333333332
4830,17.457640224203967,2.1653774,1.0419085,0.01345,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1455666666666666,0.9999833333333332,1.0
4831,12.88842178629032,4.3564353,1.043735,0.0073666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0119166666666666,0.0682333333333333,0.2175333333333333
4832,18.942068891475177,2.8144197,1.044578,0.0301166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0704166666666666,0.5695166666666667,0.9884666666666668
4833,22.410952562817364,2.7751412,1.0413651,0.04055,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1498666666666666,0.5937333333333333,0.9663666666666668
4834,19.13006237012271,3.0036528,1.0316108,0.0417333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0869333333333333,0.3525833333333333,0.8903333333333333
4835,25.7689377897619,1.7969598,1.0178968,0.03125,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6888,1.0,1.0
4836,65.52335952945157,1.509783,1.0113261,0.0135333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.99945,1.0,1.0
4837,18.44792001122773,3.6857595,1.0905834,0.0150666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0168166666666666,0.1862833333333333,0.4618166666666666
4838,9.110386665764922,3.7178316,1.0557157,0.0129833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0111833333333333,0.1245166666666666,0.3433
4839,13.017818989136662,3.1068885,1.0426639,0.0422666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0617166666666666,0.3221333333333333,0.9403333333333334
4840,14.098636549137142,4.3550982,1.1296288,0.0070166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0046833333333333,0.12695,0.348
4841,12.202400657708644,4.0876746,1.0843674,0.01325,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0098166666666666,0.0929666666666666,0.33945
4842,18.497042417655308,2.491181,1.0649095,0.0202,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1868333333333333,0.7897,0.9942833333333332
4843,16.866385513594828,1.8335351,1.036167,0.0214166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.5388833333333334,0.9999833333333332,1.0
4844,12.500675736455197,2.2423887,1.0543245,0.01365,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01635,0.6209666666666667,0.9999833333333332
4845,22.155727256852977,2.938933,1.0671719,0.0195166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0681333333333333,0.5049833333333333,0.9970666666666668
4846,29.570396368028423,2.3983884,1.0335845,0.0401666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2564166666666667,0.9699333333333332,1.0
4847,9.588948173781114,2.0916681,1.0184424,0.0314833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0001333333333333,0.08525,0.46685
4848,19.377264380908223,2.9847507,1.056173,0.0109166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0374166666666666,0.3072166666666667,1.0
4849,13.86768180494632,3.3032234,1.0587937,0.0105166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01295,0.1379333333333333,0.34975
4850,24.45697363706908,3.1993399,1.0526062,0.0127166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0630333333333333,0.4384,0.9277166666666666
4851,49.1044398825454,2.3125875,1.019601,0.1595166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.40195,0.9061,1.0
4852,42.202445966451286,2.2420652,1.0468583,0.0175166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.28515,0.9951166666666666,1.0
4853,14.283816168715388,3.2983382,1.0396316,0.0186,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0312833333333333,0.2077,0.624
4854,25.828572852111783,3.0440216,1.0522679,0.0185666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0900666666666666,0.4350166666666666,0.9990833333333332
4855,14.10092783731226,3.1871603,1.0608222,0.0102166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.05185,0.3136,0.8181666666666667
4856,29.301011876674632,3.1708572,1.0451725,0.0305,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0975333333333333,0.4194,0.8863
4857,30.84882461903328,2.1699164,1.0197451,0.0152,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.4516,0.9515,1.0
4858,17.775595234024617,2.8787117,1.0374515,0.02015,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.04575,0.378,0.9999333333333332
4859,32.218253172954384,1.8677233,1.0217198,0.0154833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.6163833333333333,1.0,1.0
4860,13.787358395207317,2.8998983,1.0506397,0.0156333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.07045,0.4444833333333333,0.8904
4861,17.15128713154696,2.758973,1.0516605,0.02075,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1364333333333333,0.5894666666666667,0.9252833333333332
4862,26.039223344203855,2.1893215,1.0539423,0.0441166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.33595,0.9135,0.9999833333333332
4863,27.291745531525365,3.1319392,1.031874,0.0209666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1531166666666666,0.4776833333333333,0.8455
4864,23.87146025663297,3.262018,1.0429019,0.0214166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.09705,0.4270166666666666,0.7934
4865,20.17682369911799,3.2904336,1.0629618,0.02365,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0350833333333333,0.1879833333333333,0.7786
4866,13.308486126640537,2.9514475,1.0548317,0.0287,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0324166666666666,0.2359666666666666,0.68845
4867,10.714174014797743,2.8478127,1.1341478,0.00955,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0046666666666666,0.2067166666666666,0.9964333333333332
4868,23.482232268882456,4.166639,1.1125126,0.0254166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0213,0.1443333333333333,0.363
4869,19.58245003328126,3.9162529,1.0462562,0.0121833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0338666666666666,0.2132666666666666,0.5622166666666667
4870,30.4460834004439,2.3737972,1.0381782,0.0228333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2450166666666666,0.8586333333333334,1.0
4871,14.863689000478573,2.4223437,1.0510021,0.0096166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0343166666666666,0.9124,0.9999666666666668
4872,25.879771612171485,2.772632,1.0582086,0.0256666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.1081833333333333,0.5864,0.9898333333333332
4873,13.191664126729613,3.0993133,1.0539503,0.0073833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.01785,0.23565,0.7381
4874,25.697191101626505,1.7120955,1.0329317,0.0621333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.8087333333333333,1.0,1.0
4875,26.207570768668308,3.556704,1.0525544,0.0106166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0524166666666666,0.2242,0.69055
4876,30.01907954407932,3.0548458,1.0530137,0.0109166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0450333333333333,0.4812333333333333,1.0
4877,10.834312133038171,3.0609765,1.1121433,0.0077666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0144333333333333,0.28385,0.85725
4878,18.436683439726327,2.36244,1.0330026,0.0348,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2274333333333333,0.8746166666666667,0.9995
4879,16.925577922625223,1.9568659,1.0249777,0.0132333333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0893,0.84,1.0
4880,7.977863353674252,3.3629777,1.0641847,0.0103833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0012333333333333,0.03885,0.1907666666666666
4881,18.0173537333489,2.613278,1.032697,0.0222666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.11755,0.6979833333333333,0.9916166666666668
4882,22.733803080622437,3.6279924,1.1219852,0.0195166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0290833333333333,0.1923666666666666,0.6062166666666666
4883,13.593626891356465,4.004706,1.0896333,0.0186666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0176333333333333,0.14465,0.4038333333333333
4884,17.12685927511425,3.928706,1.0687294,0.0210833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.00895,0.08995,0.32405
4885,25.486036939618604,2.8768833,1.0346197,0.0217,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.09335,0.5154666666666666,0.9841166666666666
4886,32.89552564972893,2.2334552,1.0193328,0.0251833333333333,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.39725,0.94395,1.0
4887,11.34558098731172,2.1638312,1.0289264,0.0122666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.3152166666666666,0.8863666666666666,1.0
4888,13.571082341414142,2.2672272,1.0369836,0.0214166666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.2057666666666666,0.7974333333333333,0.99995
4889,10.98114307332382,3.9761562,1.0435771,0.0200666666666666,fashion_mnist-euclidean-784-60K,File(queries_fashion_mnist-euclidean-784-10000),0.0098333333333333,0.0963666666666666,0.2347166666666666
