iteration,rc,elapsed_s,query_index,dataset,data_limit,method,method_params
444,1.3371744,1091.6456911563873,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
445,1.3383883,1094.5197064876556,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
446,1.3356699,1097.4031555652618,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
447,1.3365963,1100.0010662078857,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
448,1.3365672,1102.3907561302185,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
449,1.3349384,1104.9849264621735,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
450,1.3348842,1107.8961272239685,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
451,1.3328736,1110.5899386405945,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
452,1.3326398,1113.2990231513977,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
453,1.3331652,1115.8338890075684,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
454,1.3292356,1118.3377358913422,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
455,1.3240159,1120.2529428005219,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
456,1.3203813,1122.9050884246826,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
457,1.3200175,1125.0568253993988,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
458,1.322195,1127.5336112976074,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
459,1.3223197,1129.9680931568146,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
460,1.3233895,1132.416234254837,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
461,1.3225925,1135.04629945755,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
462,1.3228172,1138.1275045871735,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
463,1.3227339,1140.6634302139282,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
464,1.3210851,1143.4476852416992,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
465,1.321251,1146.067203760147,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
466,1.320327,1149.1783788204193,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
467,1.320327,1151.8541140556335,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
468,1.3173001,1154.5518782138824,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
469,1.3168051,1156.9306018352509,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
470,1.3168947,1159.3260543346405,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
471,1.3166955,1161.1712262630463,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
472,1.3190917,1163.2517001628876,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
473,1.3199922,1165.5702848434448,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
474,1.3198041,1168.272924900055,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
475,1.3225541,1171.0577709674835,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
476,1.3201176,1173.8418040275574,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
477,1.3228524,1176.8362474441528,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
478,1.3168617,1179.42178440094,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
479,1.3168215,1182.1685876846313,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
480,1.316657,1184.782122850418,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
481,1.316657,1187.5971746444702,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
482,1.3172164,1190.315685749054,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
483,1.3212827,1192.9508159160614,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
484,1.3210975,1195.0231692790985,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
485,1.3212066,1197.9201083183289,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
486,1.3205054,1200.6705739498138,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
487,1.3200581,1203.4715449810028,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
488,1.3200414,1206.061463356018,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
489,1.3200414,1208.5526316165924,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
490,1.3198165,1210.4416139125824,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
491,1.3197415,1213.2615094184875,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
492,1.3195819,1216.2435574531555,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
493,1.3195667,1219.0135989189148,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
494,1.3190188,1221.6676511764526,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
495,1.3187102,1224.0722124576569,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
496,1.3186272,1226.578500509262,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
497,1.3184239,1229.1566889286041,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
498,1.3182886,1231.4227554798126,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
499,1.3182886,1234.1084203720093,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
500,1.3182886,1236.9164643287659,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
501,1.3186966,1239.136935710907,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
502,1.3187839,1241.62899684906,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
503,1.3192755,1243.7657458782196,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
504,1.320128,1246.2182505130768,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
505,1.3204482,1248.1936297416687,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
506,1.3204974,1251.0023505687714,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
507,1.3182057,1253.6443293094635,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
508,1.3180635,1256.7719085216522,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
509,1.3174098,1259.5301156044006,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
510,1.3148857,1262.0282871723175,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
511,1.3149769,1264.1479444503784,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
512,1.3149838,1266.7373397350311,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
513,1.3145895,1269.399731874466,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
514,1.3133427,1271.9838173389435,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
515,1.3106507,1273.975302696228,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
516,1.3106507,1276.6679916381836,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
517,1.3107829,1279.002009153366,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
518,1.3118397,1281.184875011444,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
519,1.3119981,1283.8550894260406,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
520,1.3162153,1286.6132907867432,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
521,1.3146882,1289.4660341739655,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
522,1.314863,1292.0314893722534,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
523,1.3134552,1294.5230033397675,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
524,1.3140672,1296.6972744464874,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
525,1.3141041,1299.259773015976,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
526,1.3136779,1301.7510962486267,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
527,1.3123269,1303.6218581199646,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
528,1.3123269,1305.9484901428223,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
529,1.3112172,1308.1048755645752,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
530,1.3119224,1310.0938456058502,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
531,1.3103575,1312.0765645503998,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
532,1.3102802,1314.1523303985596,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
533,1.3109746,1316.2127232551575,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
534,1.3111039,1318.3692767620087,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
535,1.3111275,1320.412852048874,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
536,1.3093582,1322.2576880455017,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
537,1.3093582,1324.9066634178162,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
538,1.3116353,1327.514286518097,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
539,1.3116353,1329.6772282123566,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
540,1.3116353,1332.1654543876648,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
541,1.3093829,1334.3254945278168,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
542,1.3093892,1337.2922620773315,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
543,1.3093892,1340.2627713680267,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
544,1.3101823,1342.894395828247,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
545,1.3101814,1345.5434975624084,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
546,1.3108982,1347.7563109397888,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
547,1.3108686,1350.4052636623383,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
548,1.3094554,1352.963415145874,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
549,1.3096088,1355.4632141590118,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
550,1.3096734,1357.3572640419006,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
551,1.3096743,1359.6664929389954,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
552,1.3096138,1361.8960227966309,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
553,1.3096733,1364.170602798462,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
554,1.3097706,1366.4763424396515,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
555,1.3098387,1368.9631352424622,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
556,1.3098387,1372.0252771377563,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
557,1.3101648,1374.9256858825684,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
558,1.3101648,1377.7992594242096,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
559,1.3088183,1380.7143485546112,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
560,1.3090441,1383.6218991279602,4616230,/mnt/hddhelp/workgen_data/sald-128-100m.bin,5000000,annealing,"{""initial_temperature"": 1.0, ""max_steps"": 1000, ""seed"": 1234}"
